URL,Size (Bytes),# of Outlinks,Content Type
https://www.usatoday.com/money/blueprint/business-loans/how-to-get-a-startup-business-loan-with-no-money/,729961,362,text/html
https://www.usatoday.com/gcdn/presto/2022/01/10/USAT/80977e04-47f0-4613-93aa-d8b5b19cfbef-erin-jensen.jpg?crop=1368%2C1368%2Cx637%2Cy86&width=100&height=100&format=pjpg&auto=webp,3754,0,image/jpeg
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/16065734/best-personal-loans-e1676530678952.jpg?width=400&fit=cover&format=webp,18570,0,image/webp
https://www.usatoday.com/gcdn/presto/2022/09/01/USAT/34fcd854-5390-43d5-bc46-e22a14bd72e5-profile_pic.jpeg?crop=1364%2C1364%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,3197,0,image/jpeg
https://www.usatoday.com/staff/12271400002/kinsey-crowley/,159255,177,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2024/08/02024123/Travel-insurance-cost.png,386687,0,image/png
https://www.usatoday.com/staff/6140582002/will-carless/,159436,177,text/html
https://www.usatoday.com/staff/2647300001/jeff-zillgitt/,162152,179,text/html
https://www.usatoday.com/staff/2646872001/marisa-kwiatkowski/,169966,180,text/html
https://www.usatoday.com/staff/71502401007/joe-rivera/,157752,178,text/html
https://www.usatoday.com/gcdn/presto/2020/12/07/USAT/f19eaa10-64d1-4334-97f6-3d3a6fd8e491-Petras_George.jpg?crop=647%2C647%2Cx0%2Cy148&width=100&height=100&format=pjpg&auto=webp,3487,0,image/jpeg
https://www.usatoday.com/staff/4395375002/bobby-shipman/,146144,162,text/html
https://www.usatoday.com/gcdn/presto/2021/06/29/USAT/7df8da56-2640-4792-842d-eeee12663ea6-Ruggieri_Melissa.jpg?crop=589%2C589%2Cx0%2Cy30&width=100&height=100&format=pjpg&auto=webp,3495,0,image/jpeg
https://www.usatoday.com/staff/72727778007/hannah-yasharoff/,108599,125,text/html
https://www.usatoday.com/staff/2648065001/chris-quintana/,167214,177,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20154515/tin-leg.png,5634,0,image/png
https://www.usatoday.com/staff/2647520001/jim-sergent/,159541,177,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/05/03/USAT/73556112007-headshot-fraser-2024.jpg?crop=1634%2C1634%2Cx161%2Cy468&width=100&height=100&format=pjpg&auto=webp,4321,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2019/08/13/PIND/2900fed6-8152-47b4-8027-cccd39c50509-beard_VL_mug.jpg?crop=353%2C353%2Cx33%2Cy45&width=100&height=100&format=pjpg&auto=webp,3139,0,image/jpeg
https://www.usatoday.com/staff/2647383001/josh-peter/,156386,177,text/html
https://www.usatoday.com/staff/4406741002/hana-khalyleh/,155897,176,text/html
https://www.usatoday.com/staff/2646475001/stephen-j-beard/,159530,180,text/html
https://www.usatoday.com/staff/2646759001/melanie-zadrima/,103880,123,text/html
https://www.usatoday.com/gcdn/presto/2020/11/10/USAT/df50c085-0242-4d73-ad8b-dc24916e72b7-Carless_Will.jpg?crop=1764%2C1764%2Cx0%2Cy514&width=100&height=100&format=pjpg&auto=webp,3274,0,image/jpeg
https://www.usatoday.com/staff/2684137001/steve-gardner/,161809,179,text/html
https://www.usatoday.com/gcdn/presto/2019/09/23/USAT/cc0c5d90-712e-4b86-b8ce-5352e1801a60-Conetta_Christine.jpg?crop=3339%2C3339%2Cx0%2Cy626&width=100&height=100&format=pjpg&auto=webp,3484,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/8e55468a39d5f1ef19498c0e85ec698b3d85b754/c=0-217-3200-3417/local/-/media/2015/12/18/NJGroup/AsburyPark/635860293375980885-Ross1214a.jpg?width=100&height=100&fit=crop&format=pjpg&auto=webp,2867,0,image/jpeg
https://www.usatoday.com/staff/2648490001/adam-woodard/,157901,178,text/html
https://www.usatoday.com/gcdn/presto/2022/01/10/NCOD/6f154307-5f2f-4702-b233-ec1848c4926b-Taijuan_Moorman.jpg?crop=4035%2C4035%2Cx504%2Cy0&width=100&height=100&format=pjpg&auto=webp,3109,0,image/jpeg
https://www.usatoday.com/staff/2647327001/jace-evans/,156611,177,text/html
https://www.usatoday.com/gcdn/-mm-/8f6816c2f39ab28c18373aa2a1aa6a9f642df0bf/c=0-26-479-505/local/-/media/2018/04/18/USATODAY/USATODAY/636596691224660795-SchnellLindsay.jpg?width=100&height=100&fit=crop&format=pjpg&auto=webp,3245,0,image/jpeg
https://www.usatoday.com/staff/2646787001/mike-snider/,163065,179,text/html
https://www.usatoday.com/gcdn/-mm-/a43c77962257129ab26f840cb3a383e05ca5b3ff/c=0-112-599-711/local/-/media/2018/12/11/USATODAY/USATODAY/636801417423803744-Nate-Davis.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,3436,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2020/12/02/PSTA/8c7a8cad-1bca-4c23-9fc2-6572eab31cb8-ASandhuLongoria.jpg?crop=1008%2C1008%2Cx257%2Cy63&width=100&height=100&format=pjpg&auto=webp,2856,0,image/jpeg
https://www.usatoday.com/staff/6339856001/anastasiia-riddle/,157041,177,text/html
https://www.usatoday.com/staff/73958989007/marla-bautista/,145138,160,text/html
https://www.usatoday.com/staff/6421230002/justin-schultz/,103816,123,text/html
https://www.usatoday.com/gcdn/presto/2020/05/19/USAT/ca817764-3bfa-4a8b-9c79-ffce7d5fdb95-PULVERDINAH_18321732-255x300.jpg?crop=139%2C139%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,4022,0,image/jpeg
https://www.usatoday.com/staff/2646513001/robert-padavick/,105230,123,text/html
https://www.usatoday.com/staff/9193288002/madison-tenenbaum/,114294,135,text/html
https://www.usatoday.com/staff/3781960001/alia-wong/,158708,178,text/html
https://www.usatoday.com/staff/5355605002/sonu-trivedi/,112518,135,text/html
https://www.usatoday.com/staff/9090377002/connor-ling/,160240,177,text/html
https://www.usatoday.com/gcdn/presto/2022/10/05/USAT/8dd8cea8-81d1-49a6-b3b0-dcfc699fc82a-Schlosser_Sandy.jpg?crop=1590%2C1590%2Cx204%2Cy0&width=100&height=100&format=pjpg&auto=webp,3448,0,image/jpeg
https://www.usatoday.com/money/blueprint/travel-insurance/travel-problems-survey/,709729,382,text/html
https://www.usatoday.com/gcdn/-mm-/970d5f435eca8537f688321a3f2efb06f65ef3cc/c=0-100-600-700/local/-/media/2018/12/14/USATODAY/USATODAY/636803788059986713-elizabeth-Weise.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,3389,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/c8c278650e7f6210d576decfeda4e1fea6f39f3f/c=24-0-600-576/local/-/media/2019/05/08/USATODAY/USATODAY/636929284003323989-Chris-Quintana.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,3482,0,image/jpeg
https://www.usatoday.com/staff/2646464001/stephen-borelli/,160129,178,text/html
https://www.usatoday.com/gcdn/-mm-/5d67a72fb8e2595c3c001b67c39e8c95a7b365e9/c=26-19-265-258/local/-/media/2018/11/03/USATODAY/USATODAY/636768447465316560-cmoore.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,3051,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2023/11/13/USAT/71568108007-walrath-mary.jpeg?crop=588%2C589%2Cx0%2Cy69&width=100&height=100&format=pjpg&auto=webp,3934,0,image/jpeg
https://www.usatoday.com/staff/7362754001/amanda-lee-myers/,156826,176,text/html
https://www.usatoday.com/money/blueprint/travel-insurance/goready-travel-insurance/,817660,388,text/html
https://www.usatoday.com/staff/75397734007/monica-mendoza/,102909,122,text/html
https://www.usatoday.com/gcdn/presto/2020/12/09/USAT/c07ba81f-f2fe-4dd1-817c-76919783f513-Zhang_Dian_FL.JPG?crop=1384%2C1384%2Cx0%2Cy275&width=100&height=100&format=pjpg&auto=webp,2898,0,image/jpeg
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20153502/worldtrips.png?width=300&fit=cover&format=webp,4894,0,image/webp
https://www.usatoday.com/staff/6225766002/romina-ruizgoiriena/,165041,178,text/html
https://www.usatoday.com/staff/2646682001/patrick-ryan/,160548,177,text/html
https://www.usatoday.com/gcdn/-mm-/fa624d983f6be52b2359455b736b3c61cba40600/c=0-66-599-665/local/-/media/2018/11/05/USATODAY/USATODAY/636770240241088664-cbrioso.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,3249,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2023/11/03/USAT/71438015007-flores-elizabeth.jpg?crop=449%2C450%2Cx0%2Cy50&width=100&height=100&format=pjpg&auto=webp,3586,0,image/jpeg
https://www.usatoday.com/staff/72107818007/brendan-morrow/,158442,178,text/html
https://www.usatoday.com/staff/2646753001/nancy-armour/,160596,180,text/html
https://www.usatoday.com/gcdn/presto/2019/10/14/USAT/c61a12b3-04d3-4f17-9f7e-e8b3e1bb554a-5D4A1710_-_Grateful_Headshot_-_Stronz_V_-_20190513_-_LOW_RES_1.jpg?crop=3630%2C3630%2Cx0%2Cy374&width=100&height=100&format=pjpg&auto=webp,2475,0,image/jpeg
https://www.usatoday.com/money/blueprint/travel-insurance/average-travel-insurance-cost/,781702,388,text/html
https://www.usatoday.com/gcdn/presto/2022/01/05/USAT/f2a3e8e1-48e2-48e8-8d22-bf1b1dd30531-mugshot.JPG?crop=3555%2C3555%2Cx0%2Cy806&width=100&height=100&format=pjpg&auto=webp,3471,0,image/jpeg
https://www.usatoday.com/staff/7040113001/damien-henderson/,155817,176,text/html
https://www.usatoday.com/staff/2646678001/phillip-m-bailey/,165952,177,text/html
https://www.usatoday.com/gcdn/presto/2023/06/08/USAT/fab0517c-fc48-4c5f-9185-4b6322b37bb0-Kristen_Apolline_Castillo.png?crop=4671%2C4671%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,3344,0,image/jpeg
https://www.usatoday.com/staff/9804656002/holly-rosenkrantz/,125619,139,text/html
https://www.usatoday.com/gcdn/presto/2023/09/06/USAT/3208fca2-1200-4408-99c3-3a601fb48c4a-IMG_2688.jpg?crop=682%2C682%2Cx256%2Cy0&width=100&height=100&format=pjpg&auto=webp,4111,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/07/16/USAT/74428184007-jz-mug-2024.jpg?crop=817%2C817%2Cx93%2Cy67&width=100&height=100&format=pjpg&auto=webp,2900,0,image/jpeg
https://www.usatoday.com/staff/2647350001/joel-shannon/,159150,177,text/html
https://www.usatoday.com/gcdn/presto/2019/08/25/USAT/db00dc0e-2124-4f5a-93da-4a9ee4130665-IMG_7525.JPG?crop=2838%2C2838%2Cx0%2Cy560&width=100&height=100&format=pjpg&auto=webp,3047,0,image/jpeg
https://www.usatoday.com/staff/12043977002/abhinav-s-krishnan/,113031,133,text/html
https://www.usatoday.com/gcdn/presto/2019/09/13/USAT/f03c4db5-f4ed-43d0-b412-20d8dbd6ad13-image2.jpeg?crop=1743%2C1743%2Cx232%2Cy0&width=100&height=100&format=pjpg&auto=webp,3503,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/970d5f435eca8537f688321a3f2efb06f65ef3cc/c=0-100-600-700/local/-/media/2018/11/09/USATODAY/USATODAY/636773765055201357-mmaltais.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,3712,0,image/jpeg
https://www.usatoday.com/staff/2646265001/thuan-le-elston/,153162,166,text/html
https://www.usatoday.com/staff/8433314001/bianca-harris/,120964,139,text/html
https://www.usatoday.com/gcdn/presto/2022/09/09/USAT/0c94bc54-004b-455c-876f-9f66faf4b940-Lee_Medora.jpg?crop=281%2C281%2Cx40%2Cy0&width=100&height=100&format=pjpg&auto=webp,2729,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2022/08/22/USAT/2967e5d0-90e1-46e5-bd1c-ac85192e0486-Hilliard_Janessa.jpg?crop=159%2C159%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,3591,0,image/jpeg
https://www.usatoday.com/money/blueprint/travel-insurance/worldtrips-travel-insurance-review/,829438,393,text/html
https://www.usatoday.com/staff/71959606007/isabel-c-morales/,161639,175,text/html
https://www.usatoday.com/gcdn/presto/2022/08/01/USAT/c20e626b-d9d2-4bd0-be94-f6e5e656c4cb-XXX_USAT-495550_33434.JPG?crop=2623%2C2623%2Cx1%2Cy385&width=100&height=100&format=pjpg&auto=webp,3510,0,image/jpeg
https://www.usatoday.com/money/blueprint/home-insurance/hurricane-insurance/,708735,357,text/html
https://www.usatoday.com/staff/2646457001/sherlon-christie/,163353,180,text/html
https://www.usatoday.com/staff/6423470001/rachel-jordan/,107914,125,text/html
https://www.usatoday.com/staff/2647631001/heather-tucker/,159146,178,text/html
https://www.usatoday.com/staff/4406912002/ayrton-ostly/,156974,178,text/html
https://www.usatoday.com/staff/74046868007/max-hauptman/,156823,176,text/html
https://www.usatoday.com/gcdn/presto/2021/02/03/PNDN/d80e2fb7-305b-409d-add5-787c76c3cf7e-AD_07959_1.jpg?crop=3098%2C3098%2Cx0%2Cy774&width=100&height=100&format=pjpg&auto=webp,4438,0,image/jpeg
https://www.usatoday.com/staff/7623890001/nathan-diller/,159189,178,text/html
https://www.usatoday.com/staff/74439656007/niki-gunter/,160793,176,text/html
https://www.usatoday.com/gcdn/presto/2022/01/19/USAT/e5140698-3dac-475f-8ced-5c1ddcc7ff0e-Ortiz_Jorge.jpg?crop=305%2C305%2Cx0%2Cy63&width=100&height=100&format=pjpg&auto=webp,3338,0,image/jpeg
https://www.usatoday.com/staff/2648278001/bart-jansen/,163954,177,text/html
https://www.usatoday.com/staff/2648160001/charles-curtis/,156602,177,text/html
https://www.usatoday.com/gcdn/-mm-/ffd17780bfe814894f643440451b415d8fa90d64/c=83-72-502-491/local/-/media/2019/01/17/USATODAY/USATODAY/636833230001199990-TrevorHughes.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,3190,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2022/07/05/USAT/c787756e-09a3-4693-92a3-81ce836e6d7e-Nicole_P.PNG?crop=111%2C111%2Cx0%2Cy19&width=100&height=100&format=pjpg&auto=webp,2565,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/660ea1e0bd7e6049e3ea4dba28cac038717f1f2b/c=67-18-565-516/local/-/media/2019/03/13/USATODAY/USATODAY/636880824691829556-bryan-alexander.jpg?width=100&height=100&fit=crop&format=pjpg&auto=webp,3380,0,image/jpeg
https://www.usatoday.com/staff/2646108001/victoria-spigai/,103683,123,text/html
https://www.usatoday.com/gcdn/presto/2021/12/22/USAT/a400f14d-eeed-44b1-ba69-c08935c00aa2-Donovan_Slack_.JPG?crop=3536%2C3536%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,3195,0,image/jpeg
https://www.usatoday.com/staff/4689564002/emily-le-coz/,146078,156,text/html
https://www.usatoday.com/money/blueprint/travel-insurance/annual-travel-insurance/,739251,382,text/html
https://www.usatoday.com/gcdn/presto/2021/09/17/USAT/efb137e9-3cd5-4671-9086-073a23955c7b-Berry_Debby.jpg?crop=210%2C210%2Cx0%2Cy21&width=100&height=100&format=pjpg&auto=webp,3592,0,image/jpeg
https://www.usatoday.com/money/blueprint/images/uploads/2023/01/13152903/heidi-gollub-e1676302143600.jpg?width=200&fit=cover&format=webp,6732,0,image/webp
https://www.usatoday.com/staff/2646269001/tyler-dragon/,158928,178,text/html
https://www.usatoday.com/gcdn/presto/2019/09/11/USAT/12d6cd44-8d1b-431a-aff7-e73353adf749-XXX_Santucci_5.JPG?crop=2365%2C2365%2Cx607%2Cy65&width=100&height=100&format=pjpg&auto=webp,3304,0,image/jpeg
https://www.usatoday.com/staff/2647373001/joe-rayos/,103666,123,text/html
https://www.usatoday.com/gcdn/presto/2020/12/17/USAT/da8fbd5f-29dc-43a2-907b-bb29149148c1-Mo_Jane.JPG?crop=309%2C309%2Cx0%2Cy43&width=100&height=100&format=pjpg&auto=webp,3210,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/01/17/USAT/72261640007-screen-shot-20240117-at-24228-pm.png?crop=1330%2C1329%2Cx439%2Cy0&width=100&height=100&format=pjpg&auto=webp,3338,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/63d3e8c76b98b679fde846760b06ee7fdd88d336/c=0-0-1024-1024/local/-/media/2019/04/24/TennGroup/Nashville/636917047109431972-madalyn.jpg?width=100&height=100&fit=crop&format=pjpg&auto=webp,3498,0,image/jpeg
https://www.usatoday.com/staff/6069188002/amritpal-kaur-sandhu-longoria/,159284,178,text/html
https://www.usatoday.com/staff/2647214001/kelly-lawler/,157631,177,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2023/11/21/USAT/71665781007-john-mc-kessy-headshot.jpg?crop=1467%2C1468%2Cx0%2Cy529&width=100&height=100&format=pjpg&auto=webp,3272,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2022/05/23/PASH/471fbe60-5583-453f-a016-ccc39f4b3075-IMG_1385.JPG?crop=2316%2C2316%2Cx617%2Cy0&width=100&height=100&format=pjpg&auto=webp,3125,0,image/jpeg
https://www.usatoday.com/staff/71567259007/ariel-weintraub/,103695,123,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/07/30/USAT/74605658007-ingrid-jacques-head-shot-copy.jpg?crop=1234%2C1231%2Cx158%2Cy0&width=100&height=100&format=pjpg&auto=webp,3246,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/04/01/USAT/73165037007-monica-richardson.jpg?crop=1649%2C1651%2Cx0%2Cy223&width=100&height=100&format=pjpg&auto=webp,3152,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2023/09/06/USAT/f5eae264-827c-431e-9f98-610faa565641-IMG_2157.jpg?crop=2052%2C2052%2Cx23%2Cy0&width=100&height=100&format=pjpg&auto=webp,3473,0,image/jpeg
https://www.usatoday.com/staff/2684262001/mark-giannotto/,160293,178,text/html
https://www.usatoday.com/gcdn/-mm-/e040986f47c2479edce86de9465a6e7dbb99e328/c=39-23-554-538/local/-/media/2019/01/17/USATODAY/USATODAY/636833388544282566-Ellen-Horrow-.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,3478,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/02/12/USAT/72577029007-img-1941.JPG?crop=3972%2C3973%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,2633,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2023/11/15/USAT/71592889007-weintraub-ariel.jpg?crop=353%2C354%2Cx0%2Cy69&width=100&height=100&format=pjpg&auto=webp,3836,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/08/01/USAT/74635213007-xxx-usat-495550-33971.JPG?crop=3999%2C4000%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,2762,0,image/jpeg
https://www.usatoday.com/staff/2646508001/roxanna-scott/,159966,177,text/html
https://www.usatoday.com/gcdn/-mm-/ffe34cb56ef977a1c4cbd74ce3fed0cc352576e6/c=28-112-594-678/local/-/media/2018/12/11/USATODAY/USATODAY/636801411558389729-Michael-Middlehurst-Schwartz.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,3218,0,image/jpeg
https://www.usatoday.com/staff/73133154007/madeline-gunderson/,132642,149,text/html
https://www.usatoday.com/staff/2684075001/lorenzo-reyes/,157927,177,text/html
https://www.usatoday.com/staff/74004817007/nathanial-gary/,102920,122,text/html
https://www.usatoday.com/gcdn/-mm-/9955628f56e7128a9efcaa7aeec6e17617399b46/c=44-32-552-540/local/-/media/2019/02/12/USATODAY/USATODAY/636855881190553956-susan-page.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,3629,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/07/08/USAT/74332447007-xxx-usat-886362-021560.JPG?crop=3999%2C4000%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,2703,0,image/jpeg
https://www.usatoday.com/staff/4804400002/tina-locurto/,104199,123,text/html
https://www.usatoday.com/gcdn/-mm-/db30f8a7c3e1dc1148f44b439b622a32ca096aaf/c=0-0-587-587/local/-/media/2018/07/16/TennGroup/Nashville/636673299645503885-NAS-staff-mug-006.JPG?width=100&height=100&fit=crop&format=pjpg&auto=webp,3089,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2021/02/09/USAT/f51d7014-1856-4351-a2a5-9b7e0357a3f3-Zegas_Jeff.JPG?crop=3449%2C3449%2Cx0%2Cy480&width=100&height=100&format=pjpg&auto=webp,3069,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2019/08/21/USAT/604bc919-980f-4090-a438-1c9316964f88-torres_russ.JPG?crop=2776%2C2776%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,2838,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/07/21/USAT/74490061007-karen-weintraub-headshot-july-2023.jpg?crop=1973%2C1974%2Cx0%2Cy397&width=100&height=100&format=pjpg&auto=webp,3704,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2022/08/02/USAT/9208287a-18ce-490a-a97f-e0219bcecdae-XXX_USAT-495550_33502_2.JPG?crop=2623%2C2623%2Cx0%2Cy349&width=100&height=100&format=pjpg&auto=webp,3033,0,image/jpeg
https://www.usatoday.com/money/blueprint/travel-insurance/aig-travel-insurance-review/,830655,394,text/html
https://www.usatoday.com/gcdn/presto/2021/06/15/NPOR/b23e2a5a-bdc8-4373-aaf5-c3b892578110-IMG_4342-2.jpg?crop=3455%2C3455%2Cx1%2Cy686&width=100&height=100&format=pjpg&auto=webp,3104,0,image/jpeg
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20151214/nationwide.png,11171,0,image/png
https://www.usatoday.com/gcdn/presto/2021/02/12/USAT/b7c75e50-478e-426d-b695-db82c0ac3dd6-Collins_Terry.jpg?crop=345%2C345%2Cx0%2Cy1&width=100&height=100&format=pjpg&auto=webp,3138,0,image/jpeg
https://www.usatoday.com/staff/2646119001/louie-villalobos/,157885,177,text/html
https://www.usatoday.com/staff/3728037001/joe-difazio/,156621,178,text/html
https://www.usatoday.com/staff/2646607001/robert-abitbol/,104089,123,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/06/14/USAT/74100371007-russell-nicolejpg.jpg?crop=2207%2C2208%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,3292,0,image/jpeg
https://www.usatoday.com/staff/2647411001/jane-mo/,109734,130,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/10/18050357/AIG.png,16085,0,image/png
https://www.usatoday.com/staff/2648007001/deborah-barfield-berry/,161381,177,text/html
https://www.usatoday.com/staff/4759498001/pamela-avila/,162180,178,text/html
https://www.usatoday.com/staff/2647771001/elizabeth-weise/,160632,177,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/21005939/amy-fontinelle-e1676941199420.jpg?width=200&fit=cover&format=webp,5156,0,image/webp
https://www.usatoday.com/staff/9715896002/mallorie-sullivan/,108091,125,text/html
https://www.usatoday.com/staff/2646466001/scott-boeck/,156092,178,text/html
https://www.usatoday.com/gcdn/-mm-/583e9e98aaac2bcd66587d8d78a32dad303249ff/c=103-19-496-412/local/-/media/2019/03/18/USATODAY/USATODAY/636885031671973956-robert-Padavick.jpg?width=100&height=100&fit=crop&format=pjpg&auto=webp,3155,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/3c30331ec2b252db51b07134ee88ef2c5d35fe74/c=648-94-2158-1604/local/-/media/2019/02/13/USATODAY/USATODAY/636856575010103842-XXX-JG-137424-Staff-photos-in-9-26-2018-jmg-18231.JPG?width=100&height=100&fit=crop&format=pjpg&auto=webp,3376,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/8159ed7d73873c628fcb9d86d6d528ba4b5ca732/c=56-30-496-470/local/-/media/2019/01/18/USATODAY/USATODAY/636834182796995407-Leora-Arnowitz.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,3393,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2022/08/29/USAT/94513f2c-9038-4a40-adfc-18a1b9ad20a9-Ashley.png?crop=1856%2C1856%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,2799,0,image/jpeg
https://www.usatoday.com/staff/2647876001/dan-wolken/,157240,177,text/html
https://www.usatoday.com/gcdn/presto/2022/02/15/USAT/8cbfa233-97b1-49cb-939e-48cc84e59a23-WIN_20200925_14_05_19_Pro_2.jpg?crop=597%2C597%2Cx132%2Cy21&width=100&height=100&format=pjpg&auto=webp,3443,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/0d2c4434f8c91510845e228b892714b0cddb8216/c=56-44-547-535/local/-/media/2019/01/18/USATODAY/USATODAY/636834151378745941-Ken-Alltucker.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,3375,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2021/08/25/USAT/ad66c37a-2688-479c-ba9f-e9a6e542eeec-Hall_Scott.png?crop=1079%2C1079%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,3681,0,image/jpeg
https://www.usatoday.com/staff/12041050002/sydney-bergan/,159715,177,text/html
https://www.usatoday.com/staff/4406622002/lauren-villagran/,159016,178,text/html
https://www.usatoday.com/gcdn/-mm-/25133d197f2d8edcc1971352efee9ad339e1c7f5/c=0-106-599-705/local/-/media/2018/12/11/USATODAY/USATODAY/636801430615000852-tim-gardner.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,3338,0,image/jpeg
https://www.usatoday.com/staff/4406779002/emily-deletter/,157034,178,text/html
https://www.usatoday.com/staff/12049686002/kristen-apolline-castillo/,126678,143,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/06/23/USAT/74186292007-headshot.jpg?crop=2544%2C2544%2Cx-1%2Cy312&width=100&height=100&format=pjpg&auto=webp,3200,0,image/jpeg
https://www.usatoday.com/money/blueprint/travel-insurance/best-business-travel-insurance/,734041,379,text/html
https://www.usatoday.com/gcdn/presto/2021/02/26/USAT/f8f9c662-f583-4c75-b9af-7f1e677e5957-Spigai_Victoria.JPG?crop=369%2C369%2Cx0%2Cy25&width=100&height=100&format=pjpg&auto=webp,3622,0,image/jpeg
https://www.usatoday.com/staff/5545789001/tracy-martinez/,123315,141,text/html
https://www.usatoday.com/staff/73245123007/darren-samuelsohn/,124359,139,text/html
https://www.usatoday.com/staff/2646448001/steve-dimeglio/,159970,178,text/html
https://www.usatoday.com/gcdn/presto/2020/06/18/USAT/33496ac2-a650-4c4b-ad6c-9ac2b2bc47d4-McCarter_Michael_1.jpg?crop=219%2C219%2Cx0%2Cy16&width=100&height=100&format=pjpg&auto=webp,3584,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2023/11/03/USAT/71437836007-beggin-riley.jpg?crop=271%2C273%2Cx0%2Cy32&width=100&height=100&format=pjpg&auto=webp,3602,0,image/jpeg
https://www.usatoday.com/staff/4395445002/nate-chute/,157289,177,text/html
https://www.usatoday.com/money/blueprint/travel-insurance/medical-evacuation-insurance/,729803,382,text/html
https://www.usatoday.com/gcdn/-mm-/469a76302c0371db74fb3a88b9e1b8acd0da304a/c=0-0-325-325/local/-/media/2016/10/04/TennGroup/Memphis/636111790159851053-0721-tom-schad.JPG?width=100&height=100&fit=crop&format=pjpg&auto=webp,3560,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/8b308a415b995788051be119105204a5300e841c/c=48-9-551-512/local/-/media/2019/03/18/USATODAY/USATODAY/636885235690614746-michael-smith.jpg?width=100&height=100&fit=crop&format=pjpg&auto=webp,3294,0,image/jpeg
https://www.usatoday.com/staff/8380232001/gabe-zaldivar/,157191,177,text/html
