URL,Status
https://www.usatoday.com/story/news/local/2024/09/29/which-wnc-schools-are-closed-heres-what-we-know/75440527007/,200
https://www.usatoday.com/money/blueprint/author/emily-sherman/,200
https://www.usatoday.com/story/news/nation/2024/09/02/first-labor-day-parade-new-york-city/74997361007/,200
https://www.usatoday.com/money/blueprint/author/mhorner/,200
https://www.usatoday.com/story/money/2024/08/08/us-weekly-jobless-claims-fall/74718338007/,200
https://www.usatoday.com/money/homefront/local-pros/gutter-installation-houston-tx/,200
https://www.usatoday.com/story/news/investigations/2024/08/28/rapidan-dam-minnesota-national-risks/74955664007/,200
https://www.usatoday.com/sitemap/href/,500
https://www.usatoday.com/story/money/2024/08/21/jobs-report-revision-growth-lower/74886965007/,200
https://www.usatoday.com/money/blueprint/credit-cards/chase-transfer-partners/,200
https://www.usatoday.com/story/money/personalfinance/2024/08/30/early-pay-loan-classification-cfpb/75001067007/,200
https://www.usatoday.com/story/news/investigations/2024/08/10/jd-vance-tied-to-hanania-posobiec-johnson/74732866007/,200
https://www.usatoday.com/money/blueprint/author/crawson/,200
https://www.usatoday.com/story/news/investigations/2024/03/25/las-vegas-cvs-join-pharmacy-union-guid/73089500007/,200
https://www.usatoday.com/booklist/independent-bookstores,200
https://www.usatoday.com/money/homefront/local-pros/gutter-installation-chicago-il/,200
https://www.usatoday.com/gcdn/-mm-/97af0f16222defbe5143fa6be801ccdec4a6ba82/c=803-73-2420-1690/local/-/media/2015/11/02/Nashville/Nashville/635820780386547002-nas-Natalie-Alund-05.jpg?width=48&height=48&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/03/09133221/Megan-Horner-e1678368773853.jpg?width=200&fit=cover&format=webp,200
https://www.usatoday.com/money/blueprint/retirement/what-is-self-directed-ira/,200
https://www.usatoday.com/news/politics/joe-biden/,200
https://www.usatoday.com/story/news/investigations/2024/09/19/many-rape-kits-left-untested-despite-millions-in-funding-the-excerpt/75298665007/,200
https://www.usatoday.com/money/blueprint/credit-cards/truth-about-tiktok-finfluencer-credit-card-recommendations/,200
https://www.usatoday.com/story/news/investigations/2024/09/26/8-lessons-rape-kit-backlog-michigan/74910873007/,200
https://www.usatoday.com/great-american-vacation,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/12/08113756/GettyImages-1456168733-1.jpg?width=700&fit=cover&format=webp,200
https://www.usatoday.com/money/homefront/local-pros/gutter-installation-philadelphia-pa/,200
https://www.usatoday.com/news/politics/tim-walz/,200
https://www.usatoday.com/money/blueprint/credit-cards/best-airline-credit-cards/,200
https://www.usatoday.com/news/politics/kamala-harris/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/07/12124259/apmex-1.png,200
https://www.usatoday.com/story/life/health-wellness/2021/09/10/relationship-advice-can-my-relationship-recover-after-cheating/5782163001/?gnt-cfr=1&gca-cat=p,200
https://www.usatoday.com/story/news/investigations/2024/09/28/gateway-pundit-election-claims/75419017007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/10/01152145/bilt-rent-day-pic-scaled-e1727810630687.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/18/USAT/75284456007-graphics-promo.png?crop=1077%2C606%2Cx0%2Cy206&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/story/sports/mlb/brewers/2024/10/01/milwaukee-brewers-defense-bullpen-melt-down-in-fifth-inning-vs-mets-in-nl-wild-card-series-game-1/75353947007/?gnt-cfr=1&gca-cat=p,200
https://www.usatoday.com/story/news/nation/2024/09/19/springfield-ohio-spotlight-trump-haitian-immigrants/75288044007/,200
https://www.usatoday.com/money/blueprint/credit-cards/reviews/capital-one-venture-x/,200
https://www.usatoday.com/money/homefront/local-pros/gutter-installation-san-francisco-ca/,200
https://www.usatoday.com/story/life/health-wellness/2024/09/30/dating-guide-viral-terms/75399670007/?gnt-cfr=1&gca-cat=p,200
https://www.usatoday.com/story/news/investigations/2024/09/26/michigan-rape-kit-case-part-3/74620246007/,200
https://www.usatoday.com/news/politics/jd-vance/,200
https://www.usatoday.com/money/blueprint/credit-cards/best-credit-cards-for-united-flyers/,200
https://www.usatoday.com/story/news/investigations/2024/06/21/claudia-gomez-shooting-border-patrol-texas-rangers-investigation/74071719007/,200
https://www.usatoday.com/story/news/politics/elections/2024/07/29/trump-weird-political-insult-democrats/74585463007/,200
https://www.usatoday.com/story/sports/mlb/tigers/2024/10/01/tarik-skubal-tigers-astros-game-1/75477423007/?gnt-cfr=1&gca-cat=p,200
https://www.usatoday.com/money/blueprint/credit-cards/what-is-plaza-premium/,200
https://www.usatoday.com/story/money/2024/09/29/small-businesses-inflation-struggles/75405075007/?gnt-cfr=1&gca-cat=p,200
https://www.usatoday.com/money/homefront/local-pros/gutter-installation-louisville-ky/,200
https://www.usatoday.com/tangsvc/pg/75411993007/,200
https://www.usatoday.com/story/news/investigations/2024/02/22/extremism-army-audit/72687427007/,200
https://www.usatoday.com/money/blueprint/investing/best-online-brokers-for-day-trading/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/09/16014428/Ignore-tiktok-finfluencers-pic-scaled-e1726465505446.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/story/tech/2024/08/02/gamestop-game-informer-magazine/74651683007/,200
https://www.usatoday.com/story/news/politics/elections/2024/09/24/harris-trump-poll-michigan/75350001007/,200
https://www.usatoday.com/money/homefront/local-pros/gutter-installation-indianapolis-in/,200
https://www.usatoday.com/story/news/education/2024/09/29/parents-choose-homeschooling-mass-shootings/75179760007/?gnt-cfr=1&gca-cat=p,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/10/PLOU/75155764007-mainbar-topper-copy.jpg?crop=1764%2C1763%2Cx378%2Cy0&width=120&height=120&format=pjpg&auto=webp,200
https://www.usatoday.com/money/homefront/gutters/gutter-guards-america-reviews/,200
https://www.usatoday.com/story/news/politics/elections/2024/10/01/donald-trump-abortion-stance-veto/75477010007/,200
https://www.usatoday.com/story/money/media/2024/08/07/axios-news-layoffs-jim-vandehei/74700836007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/09/30024945/chase-cash-back-calendar-scaled-e1727679030352.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/money/blueprint/investing/best-stocks/,200
https://www.usatoday.com/story/news/politics/elections/2024/09/10/jd-vance-haitian-migrant-crime-remarks/75161067007/,200
https://www.usatoday.com/staff/8391111001/cybele-mayes-osterman/,200
https://www.usatoday.com/story/news/investigations/2020/10/09/trump-suggested-he-got-covid-19-gold-star-event-experts-disagree/5936784002/,200
https://www.usatoday.com/money/homefront/local-pros/gutter-installation-phoenix-az/,200
https://www.usatoday.com/story/news/nation/2023/10/17/trenton-police-department-investigation-new-jersey/71215765007/,200
https://www.usatoday.com/story/news/politics/2024/07/19/mike-johnson-house-speaker-rnc/74411074007/,200
https://www.usatoday.com/money/blueprint/investing/cryptocurrency/best-bitcoin-ira/,200
https://www.usatoday.com/story/life/health-wellness/2023/11/30/what-is-bipolar-disorder/71636701007/,200
https://www.usatoday.com/money/blueprint/author/cbaron/,200
https://www.usatoday.com/story/entertainment/music/2024/06/04/halsey-new-song-health-struggles/73975319007/,200
https://www.usatoday.com/story/news/2021/05/04/new-market-deli-hotel-turns-old-marshall-jail-living-museum-josh-emily-copus/7401818002/?gnt-cfr=1&gca-cat=p,200
https://www.usatoday.com/story/news/politics/elections/2024/10/02/vice-president-debate-highlights-takeaways/75351284007/,200
https://www.usatoday.com/money/homefront/local-pros/gutter-installation-san-antonio-tx/,200
https://www.usatoday.com/story/news/nation/2023/10/17/florida-parents-charged-after-child-found-in-pond-dies/71213142007/,200
https://www.usatoday.com/story/news/2023/06/06/recalled-boppy-lounger-linked-to-two-more-infant-deaths/70293685007/,200
https://www.usatoday.com/story/news/2023/10/12/missing-boy-obituary-jermaine-jones-victoria-jones/71156872007/,200
https://www.usatoday.com/story/news/politics/elections/2024/09/27/exclusive-poll-arizona-trump-leads-harris/75385504007/,200
https://www.usatoday.com/money/homefront/local-pros/gutter-installation-seattle-wa/,200
https://www.usatoday.com/story/news/nation/2022/09/14/armored-vehicles-protect-marines-ieds-casualties-iraq/10336975002/?gnt-cfr=1&gca-cat=p,200
https://www.usatoday.com/story/life/people/2018/04/11/mariah-carey-bipolar-diagnosis-people-magazine/506070002/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/09/23020151/Turkish-Airlines-MilesandSmiles-pic-scaled.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/story/life/entertainthis/2018/06/21/demi-lovato-seemingly-admits-relapsing-powerful-new-song-sober/721544002/,200
https://www.usatoday.com/story/news/nation/2022/09/05/legislators-benefit-special-retirement-laws-collect-pension/10337372002/?gnt-cfr=1&gca-cat=p,200
https://www.usatoday.com/money/homefront/local-pros/gutter-installation-dallas-tx/,200
https://www.usatoday.com/gcdn/presto/2023/09/07/USAT/1572cee6-743c-478e-808a-420ee1aeeb03-Mayes-Osterman_Cybele.png?crop=867%2C867%2Cx0%2Cy78&width=48&height=48&format=pjpg&auto=webp,200
https://www.usatoday.com/news/politics/donald-trump/,200
https://www.usatoday.com/story/news/investigations/2020/05/01/coronavirus-nursing-homes-more-states-pressured-name-facilities/3062537001/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/02/USAT/75477911007-xxx-usat-904012-284212.JPG?crop=3935%2C2214%2Cx0%2Cy0&width=660&height=371&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/nation/2023/10/11/missing-michigan-toddler-germain-jones-found-dead-in-creek/71139880007/,200
https://www.usatoday.com/story/entertainment/2022/09/09/tv-needs-diversity-inclusivity-bridge-division/7950527001/?gnt-cfr=1&gca-cat=p,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/08/20/USAT/74869336007-gty-2152123882.jpg?crop=5993%2C3371%2Cx0%2Cy0&width=660&height=371&format=pjpg&auto=webp,200
https://www.usatoday.com/money/blueprint/credit-cards/discover-credit-card-benefits/,200
https://www.usatoday.com/story/opinion/columnist/2024/08/27/chappell-roan-brat-charli-xcx-tiktok-algorithm/74833175007/,200
https://www.usatoday.com/story/news/politics/elections/2024/06/07/elections-2024-your-first-time-voting-stories/73998709007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2023/10/10/PLSJ/71127066007-screen-shot-20231010-at-120255-am.png?width=300&height=525&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/picture-gallery/news/politics/2024/09/27/vice-presidential-nominees-jd-vance-tim-walz-campaigns/75411993007/,200
https://www.usatoday.com/story/news/investigations/2021/01/25/twelve-years-before-capitol-riot-warning-right-wing-extremism-buried/6658284002/,302
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/30/USAT/75447717007-img-6626.JPG?crop=2564%2C2564%2Cx1467%2Cy0&width=120&height=120&format=pjpg&auto=webp,200
https://www.usatoday.com/story/entertainment/tv/2020/09/18/jerry-harris-cheerleading-coach-monica-aldama-reacts-shocking-news/5825529002/,200
https://www.usatoday.com/story/news/nation/2023/10/16/georgia-bibb-county-detention-center-inmates-escape/71209924007/,200
https://www.usatoday.com/story/news/politics/elections/2024/08/14/biden-obama-clintons-democratic-national-convention/74801136007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/06/26/USAT/74218172007-goldberg-headshot.jpg?crop=1987%2C1988%2Cx0%2Cy58&width=48&height=48&format=pjpg&auto=webp,200
https://www.usatoday.com/staff/2646568001/rebecca-morin/,200
https://www.usatoday.com/money/blueprint/author/lee-huffman/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/08/13/USAT/74780191007-rebecca-morin-headshot.JPG?crop=4000%2C3999%2Cx900%2Cy0&width=48&height=48&format=pjpg&auto=webp,200
https://www.usatoday.com/story/life/health-wellness/2022/09/30/kanye-west-selena-gomez-bipolar-disorder-mania-stigma/8118744001/,200
https://www.usatoday.com/story/news/investigations/2024/08/08/trump-assassination-attempt-video/74725755007/,200
https://www.usatoday.com/staff/71732984007/caitlin-petrakovitz/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/16/PLOU/75247819007-help-topper.jpg?crop=1508%2C1508%2Cx327%2Cy0&width=120&height=120&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/investigations/2023/06/05/where-is-abortion-banned-or-protected/70282043007/,200
https://www.usatoday.com/in-depth/news/investigations/2021/04/22/sexual-assault-peace-corps-volunteers-betrayed-violated/6804425002/,302
https://www.usatoday.com/story/news/politics/elections/2024/08/10/tim-walz-joyful-warrior-kamala-harris/74705661007/,200
https://www.usatoday.com/story/news/investigations/2023/07/27/freedom-of-press-at-risk-central-america/70384699007/,200
https://www.usatoday.com/story/entertainment/celebrities/2020/04/03/selena-gomez-opens-up-miley-cyrus-having-bipolar-disorder/2944900001/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75474528007-xxx-20241001-usat-jm-marhsall-nc-003.JPG?width=660&height=441&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/09/19023513/Best-United-credit-cards-pic-scaled-e1726727908638.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/story/entertainment/celebrities/2020/02/25/bebe-rexha-opens-up-living-bipolar-disorder/4868102002/,200
https://www.usatoday.com/story/news/politics/2023/08/03/donald-trump-indictment-arrest-arraignment-live-updates/70513060007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75474526007-xxx-20241001-usat-jm-marhsall-nc-002.JPG?width=660&height=441&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/staff/71595579007/sam-woodward/,200
https://www.usatoday.com/story/news/investigations/2020/06/01/coronavirus-nursing-home-deaths-top-40-600/5273075002/,200
https://www.usatoday.com/gcdn/presto/2022/05/05/USAT/8de13c31-1fb9-4367-992f-6aafdc9ac79f-IMG_3876.jpg?crop=1105%2C1105%2Cx4%2Cy90&width=200&height=200&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/2021/09/14/netflix-cheer-athlete-mitchell-ryan-wont-face-sexual-assault-charge/8331192002/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/08/16/USAT/74829668007-crop-sms-text-promo-your-vote-2024.png?width=660&height=427&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75474531007-xxx-20241001-usat-jm-marhsall-nc-019.JPG?width=660&height=440&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/investigations/2023/08/14/trump-indictment-in-georgia-how-2020-forever-changed-its-elections/70583357007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/09/25044629/discover-benefits-guide-pic-scaled-e1727254048117.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/story/news/nation/2023/06/22/cost-of-us-coast-guard-search-for-titanic-sub/70342718007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75474527007-xxx-20241001-usat-jm-marhsall-nc-011.JPG?width=660&height=441&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/08/13/USAT/74786346007-usatsi-9867217.jpg?crop=1599%2C901%2Cx0%2Cy96&width=660&height=371&format=pjpg&auto=webp,200
https://www.usatoday.com/in-depth/news/investigations/2022/10/23/state-department-peace-corps-records-john-peterson-investigation/10476608002/,200
https://www.usatoday.com/survivor-pool/cb7d7ad9-221b-4497-934c-7a165af6f3d0/leaderboard,200
https://www.usatoday.com/story/news/investigations/2024/05/13/derrick-evans-west-virginia-house-primary/73659330007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/12/18132722/GettyImages-1216673724.jpg?width=700&fit=cover&format=webp,200
https://www.usatoday.com/videos/news/investigations/2024/09/19/wheres-my-rape-kit-a-guide-for-finding-answers/75281901007/,200
https://www.usatoday.com/story/news/weather/2024/08/12/tropical-storm-ernesto-caribbean-islands/74764482007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75474534007-xxx-20241001-usat-jm-marhsall-nc-006.JPG?width=660&height=441&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/investigations/2023/10/13/millennial-perspectives-amid-israel-hamas-war/71131584007/,200
https://www.usatoday.com/money/blueprint/author/hpierce/,200
https://www.usatoday.com/story/news/nation/2024/09/30/helene-destruction-north-carolina-community/75447227007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75474532007-xxx-20241001-usat-jm-marhsall-nc-014.JPG?width=660&height=441&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/nation/2015/08/24/timeline-hurricane-katrina-and-aftermath/32003013/,200
https://www.usatoday.com/in-depth/news/investigations/2021/07/24/cheer-coaches-athletes-accused-sexual-misconduct-still-work-sport/8003159002/,302
https://www.usatoday.com/money/blueprint/wp-content/uploads/2023/01/coryanne-hicks.jpg?width=200&fit=cover&format=webp,200
https://www.usatoday.com/story/news/nation/2024/07/15/trump-shooting-butler-sniper-dead/74403696007/,200
https://www.usatoday.com/story/news/investigations/2021/01/11/cheerleading-cheer-sexual-misconduct-usasf-banned-empire-all-stars/6573468002/,200
https://www.usatoday.com/money/homefront/authors/carter-gaddis/,200
https://www.usatoday.com/story/news/nation/2024/07/26/hurricane-beryl-death-toll/74555826007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75474533007-xxx-20241001-usat-jm-marhsall-nc-012.JPG?width=660&height=441&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/investigations/2023/09/10/mississippi-river-barges-farm-deliveries/70776627007/,200
https://www.usatoday.com/tangsvc/pg/75269213007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/02/USAT/75488404007-img-6695.jpg?crop=1536%2C1535%2Cx0%2Cy0&width=120&height=120&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/presto/2020/01/27/PGRE/feb99a99-39df-4bec-967f-0313b0fb5f37-Josh_Morgan.jpg?crop=1600%2C1600%2Cx399%2Cy0&width=48&height=48&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/weather/2024/09/28/north-carolina-flooding-asheville/75428286007/,200
https://www.usatoday.com/story/news/2020/10/16/jerry-harris-cheer-remain-behind-bars-pending-child-pornography-trial/3649888001/,200
https://www.usatoday.com/money/homefront/authors/matt-brannon/,200
https://www.usatoday.com/story/money/2023/04/23/nbcuniversal-ceo-jeff-shell-inappropriate-conduct-investigation/11725599002/,200
https://www.usatoday.com/story/news/politics/2020/10/02/how-did-trump-get-covid-and-who-has-he-infected/3590490001/,200
https://www.usatoday.com/story/news/nation/2022/09/28/hurricane-ian-category-5-explained/10448374002/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75474536007-xxx-20241001-usat-jm-marhsall-nc-004.JPG?width=660&height=441&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/politics/2023/07/25/donald-trump-fake-electors-2020-election/70410504007/,200
https://www.usatoday.com/story/news/nation/2023/04/06/baltimore-priest-clergy-sex-abuse-report-explained/11612995002/,200
https://www.usatoday.com/story/news/investigations/2021/02/05/netflix-cheer-athletes-robert-scianna-mitchell-ryan-arrested-sex-misconduct/4406962001/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75474529007-xxx-20241001-usat-jm-marhsall-nc-009.JPG?width=660&height=441&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/30/USAT/75454032007-xxx-20240930-nchurrincane-0930-a-aps-1609.jpg?crop=1302%2C1299%2Cx1%2Cy0&width=120&height=120&format=pjpg&auto=webp,200
https://www.usatoday.com/staff/2646756001/natalie-neysa-alund/,200
https://www.usatoday.com/in-depth/news/investigations/2023/06/04/carbondale-illinois-abortion-clinics/70180040007/,200
https://www.usatoday.com/money/homefront/electrical/home-electrical-safety-tips/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75474538007-xxx-20241001-usat-jm-marhsall-nc-013.JPG?width=660&height=441&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/investigations/2024/09/19/how-to-track-rape-kit/74611461007/,200
https://www.usatoday.com/story/news/politics/elections/2024/07/22/biden-drops-out-presidential-history/74491426007/,200
https://www.usatoday.com/story/news/politics/elections/2024/07/01/supreme-court-decision-donald-trump-immunity-updates/73702989007/,200
https://www.usatoday.com/story/news/investigations/2023/11/22/foreign-aid-workers-gaza-un-doctors-without-borders/71670604007/,200
https://www.usatoday.com/in-depth/news/2020/12/23/cheerleading-cheer-sexual-misconduct-complaints-usasf/6484248002/,302
https://www.usatoday.com/money/homefront/authors/veronika-jelenik/,200
https://www.usatoday.com/story/news/investigations/2024/08/30/us-afghanistan-exit-escape-from-kabul/74985957007/,200
https://www.usatoday.com/staff/4387119002/josh-morgan/,200
https://www.usatoday.com/story/news/nation/2024/09/28/how-to-help-hurricane-helene/75431425007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75474539007-xxx-20241001-usat-jm-marhsall-nc-007.JPG?width=660&height=441&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/nation/2023/04/19/prisoner-swaps-hostage-negotiations-bill-richardson/11528172002/,200
https://www.usatoday.com/in-depth/news/investigations/2021/07/23/cheer-gym-has-titles-and-tarnished-record-child-sexual-abuse/7946274002/,302
https://www.usatoday.com/money/homefront/authors/brogan-woodburn/,200
https://www.usatoday.com/story/news/nation/2023/04/23/aerial-fire-retardant-wildfires-pollution-lawsuit/11725991002/,200
https://www.usatoday.com/story/news/politics/2022/06/08/pence-jan-6-probe-defied-trump-mob-target/9932030002/,302
https://www.usatoday.com/story/news/investigations/2024/07/07/americans-moving-abroad-politics/74286772007/,200
https://www.usatoday.com/story/news/investigations/2023/07/14/peace-corps-reauthorization-act-reforms-john-peterson-tanzania/70413798007/,200
https://www.usatoday.com/money/homefront/authors/phinnie-zahareas/,200
https://www.usatoday.com/story/news/local/2024/09/30/asheville-western-north-carolina-relief-arrives-recovery/75450493007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75474537007-xxx-20241001-usat-jm-marhsall-nc-022.JPG?width=660&height=441&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/weather/2024/09/27/hurricane-helene-aftermath-damage/75406835007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75474535007-xxx-20241001-usat-jm-marhsall-nc-021.JPG?width=660&height=441&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/politics/2024/08/02/prisoner-swap-gershkovich-whelan-biden/74630517007/,200
https://www.usatoday.com/story/news/investigations/2023/04/12/facebook-marketplace-sale-recalled-rock-n-play/11642294002/,200
https://www.usatoday.com/money/homefront/authors/rob-parsell/,200
https://www.usatoday.com/story/news/politics/2023/09/02/bill-richardson-dead-at-75/70750485007/,200
https://www.usatoday.com/story/news/politics/2023/10/16/donald-trump-gag-order-election-conspiracy-case/70922770007/,200
https://www.usatoday.com/story/news/investigations/2023/10/28/maine-mass-shooting-lockdown/71351096007/,200
https://www.usatoday.com/story/news/investigations/2022/03/16/facebook-marketplace-sale-recalled-items-outrage-lawmakers-rock-n-play/7038008001/,302
https://www.usatoday.com/money/homefront/authors/jessica-whimmer/,200
https://www.usatoday.com/story/news/nation/2023/03/14/war-ukraine-dhs-humanitarian-parole-extended/11471413002/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75474525007-xxx-20241001-usat-jm-marhsall-nc-010.JPG?width=660&height=440&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/news/weather/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75474530007-xxx-20241001-usat-jm-marhsall-nc-015.JPG?width=660&height=441&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/story/opinion/2024/10/01/opinion-walz-v-vance-whos-winning-the-vp-debate-take-freep-poll/75459349007/,200
https://www.usatoday.com/story/news/investigations/2021/09/23/cheer-choreographer-brandon-hale-livestreamed-aftermath-altercation-mexico/5797696001/,302
https://www.usatoday.com/money/homefront/authors/daniel-robinson/,200
https://www.usatoday.com/story/news/2023/04/01/drag-performance-protests-and-turmoil-one-show-louisville/11551844002/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/25/USAT/75376011007-20240924-t-192532-z-2059121705-rc-247-aadozmn-rtrmadp-3-usaelectiontrump.JPG?crop=4500%2C2531%2Cx0%2Cy150&width=660&height=371&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/investigations/2024/03/19/longest-solar-eclipse-april-8-mexico/72900282007/,200
https://www.usatoday.com/in-depth/news/investigations/2023/06/01/online-college-classes-legitimate-tech-companies/70245136007/,200
https://www.usatoday.com/money/homefront/authors/clara-haverstic/,200
https://www.usatoday.com/gcdn/-mm-/e3869130fa13133faca1565504a44e72b3e71e53/c=0-0-1528-1528/local/-/media/2018/12/26/DetroitFreeP/DetroitFreePress/636814624396334521-Wildt-Headshots-081018-CBP-14.jpg?width=48&height=48&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/investigations/2021/07/14/consumer-product-safety-risk-after-covid-port-screening-lapse/7938830002/,200
https://www.usatoday.com/story/news/weather/2024/08/08/noaa-updates-dire-2024-atlantic-hurricane-season-forecast/74720790007/,200
https://www.usatoday.com/in-depth/news/investigations/2022/10/24/state-department-peace-corps-john-peterson-investigation/10378492002/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/02/USAT/75476096007-xxx-usat-904012-282846.JPG?crop=1576%2C884%2Cx0%2Cy90&width=660&height=371&format=pjpg&auto=webp,200
https://www.usatoday.com/in-depth/news/investigations/2022/01/12/cheer-netflix-season-2-jerry-harris-charges/9188009002/,200
https://www.usatoday.com/money/homefront/authors/jennifer-cook/,200
https://www.usatoday.com/story/news/investigations/2023/12/20/reza-baluchi-hamster-wheel-walk-across-atlantic-ocean/71978081007/,200
https://www.usatoday.com/gcdn/presto/2022/01/05/USAT/f2a3e8e1-48e2-48e8-8d22-bf1b1dd30531-mugshot.JPG?crop=3555%2C3555%2Cx0%2Cy806&width=48&height=48&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/nation/2024/05/23/two-mariners-still-missing-after-sail-cargo-ship-sinks-in-storm/73822702007/,200
https://www.usatoday.com/story/news/investigations/2022/06/09/usa-today-peace-corps-investigation/7558526001/,200
https://www.usatoday.com/money/homefront/roofing/best-type-of-roof/,200
https://www.usatoday.com/story/news/politics/elections/2024/10/01/what-time-is-the-vice-presidential-debate-how-to-watch-vance-walz/75449443007/,200
https://www.usatoday.com/in-depth/news/2022/05/01/peace-corps-investigation-former-employee-history-sex-worker-john-peterson/7382166001/,302
https://www.usatoday.com/story/news/nation/2024/08/13/tropical-storm-ernesto-puerto-rico-forecast/74778350007/,200
https://www.usatoday.com/story/news/2020/06/24/video-shows-anchored-ikea-bookcase-crashing-onto-twins/3234329001/,200
https://www.usatoday.com/story/news/nation/2024/10/01/north-carolina-flooding-helene/75452213007/,200
https://www.usatoday.com/story/news/investigations/2022/07/06/netflix-cheer-jerry-harris-sentenced-federal-prison-sex-crimes/7808938001/,200
https://www.usatoday.com/story/news/investigations/2023/10/25/kidnapped-from-israel-posters-artist/71304720007/,200
https://www.usatoday.com/story/news/politics/2024/09/24/senate-split-trump-supreme-court-immunity-decision/75360202007/,200
https://www.usatoday.com/money/homefront/authors/erika-skorstad/,200
https://www.usatoday.com/story/news/investigations/2023/09/03/governor-bill-richardson-hostage-negotiator/70753015007/,200
